0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000000000
12 0.000000000
13 0.000000000
14 0.000000000
15 0.000000000
16 0.000000000
17 0.000000000
18 0.000000000
19 0.000000002
20 0.000000008
21 0.000000032
22 0.000000121
23 0.000000412
24 0.000001272
25 0.000003602
26 0.000009418
27 0.000022865
28 0.000051833
29 0.000110241
30 0.000220944
31 0.000418934
32 0.000754247
33 0.001293759
34 0.002120982
35 0.003333247
36 0.005036090
37 0.007335390
38 0.010328358
39 0.014094886
40 0.018690671
41 0.024143141
42 0.030450558
43 0.037584040
44 0.045491771
45 0.054104472
46 0.063341239
47 0.073115029
48 0.083337353
49 0.093921955
50 0.104787456
51 0.115859058
52 0.127069480
53 0.138359284
54 0.149676775
55 0.160977615
56 0.172224256
57 0.183385293
58 0.194434780
59 0.205351562
60 0.216118648
61 0.226722625
62 0.237153140
63 0.247402438
64 0.257464952
65 0.267336957
66 0.277016260
67 0.286501943
68 0.295794141
69 0.304893851
70 0.313802776
71 0.322523182
72 0.331057794
73 0.339409689
74 0.347582228
75 0.355578975
76 0.363403654
77 0.371060091
78 0.378552183
79 0.385883860
80 0.393059065
81 0.400081724
82 0.406955735
83 0.413684951
84 0.420273169
85 0.426724120
86 0.433041462
87 0.439228775
88 0.445289558
89 0.451227225
90 0.457045101
91 0.462746427
92 0.468334351
93 0.473811937
94 0.479182158
95 0.484447903
96 0.489611975
97 0.494677092
98 0.499645891
99 0.504520927
100 0.509304679
101 0.513999549
102 0.518607862
103 0.523131873
104 0.527573768
105 0.531935662
106 0.536219607
107 0.540427587
108 0.544561529
109 0.548623297
110 0.552614698
111 0.556537482
112 0.560393348
113 0.564183938
114 0.567910848
115 0.571575623
116 0.575179760
117 0.578724712
118 0.582211889
119 0.585642656
120 0.589018339
121 0.592340223
122 0.595609556
123 0.598827549
124 0.601995377
125 0.605114180
126 0.608185066
127 0.611209110
128 0.614187357
129 0.617120821
130 0.620010488
131 0.622857315
132 0.625662233
133 0.628426147
134 0.631149934
135 0.633834452
136 0.636480530
137 0.639088978
138 0.641660581
139 0.644196105
140 0.646696295
141 0.649161875
142 0.651593550
143 0.653992007
144 0.656357913
145 0.658691921
146 0.660994665
147 0.663266760
148 0.665508810
149 0.667721400
150 0.669905103
151 0.672060473
152 0.674188055
153 0.676288378
154 0.678361956
155 0.680409295
156 0.682430884
157 0.684427203
158 0.686398718
159 0.688345885
160 0.690269150
161 0.692168946
162 0.694045697
163 0.695899818
164 0.697731711
165 0.699541773
166 0.701330387
167 0.703097931
168 0.704844772
169 0.706571270
170 0.708277776
171 0.709964633
172 0.711632176
173 0.713280733
174 0.714910626
175 0.716522167
176 0.718115663
177 0.719691413
178 0.721249712
179 0.722790845
180 0.724315094
181 0.725822733
182 0.727314030
183 0.728789250
184 0.730248648
185 0.731692478
186 0.733120985
187 0.734534412
188 0.735932995
189 0.737316965
190 0.738686550
191 0.740041971
192 0.741383447
193 0.742711190
194 0.744025409
195 0.745326310
196 0.746614093
197 0.747888955
198 0.749151088
199 0.750400681
200 0.751637920
