0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000000000
12 0.000000000
13 0.000000000
14 0.000000000
15 0.000000000
16 0.000000000
17 0.000000000
18 0.000000000
19 0.000000000
20 0.000000000
21 0.000000000
22 0.000000000
23 0.000000000
24 0.000000000
25 0.000000000
26 0.000000000
27 0.000000000
28 0.000000000
29 0.000000000
30 0.000000000
31 0.000000000
32 0.000000000
33 0.000000000
34 0.000000000
35 0.000000000
36 0.000000000
37 0.000000000
38 0.000000000
39 0.000000000
40 0.000000000
41 0.000000000
42 0.000000000
43 0.000000000
44 0.000000000
45 0.000000000
46 0.000000000
47 0.000000000
48 0.000000000
49 0.000000000
50 0.000000000
51 0.000000000
52 0.000000001
53 0.000000003
54 0.000000007
55 0.000000015
56 0.000000034
57 0.000000073
58 0.000000153
59 0.000000310
60 0.000000613
61 0.000001178
62 0.000002202
63 0.000004013
64 0.000007131
65 0.000012365
66 0.000020940
67 0.000034656
68 0.000056093
69 0.000088851
70 0.000137820
71 0.000209471
72 0.000312145
73 0.000456314
74 0.000654778
75 0.000922771
76 0.001277929
77 0.001740110
78 0.002331036
79 0.003073768
80 0.003992029
81 0.005109414
82 0.006448539
83 0.008030188
84 0.009872529
85 0.011990441
86 0.014395019
87 0.017093255
88 0.020087936
89 0.023377718
90 0.026957380
91 0.030818204
92 0.034948447
93 0.039333878
94 0.043958324
95 0.048804206
96 0.053853047
97 0.059085918
98 0.064483834
99 0.070028075
100 0.075700453
101 0.081483512
102 0.087360676
103 0.093316351
104 0.099335980
105 0.105406078
106 0.111514226
107 0.117649053
108 0.123800204
109 0.129958290
110 0.136114839
111 0.142262235
112 0.148393662
113 0.154503042
114 0.160584978
115 0.166634696
116 0.172647989
117 0.178621173
118 0.184551030
119 0.190434771
120 0.196269989
121 0.202054627
122 0.207786937
123 0.213465453
124 0.219088962
125 0.224656475
126 0.230167205
127 0.235620545
128 0.241016050
129 0.246353417
130 0.251632472
131 0.256853152
132 0.262015496
133 0.267119632
134 0.272165765
135 0.277154171
136 0.282085186
137 0.286959197
138 0.291776641
139 0.296537993
140 0.301243765
141 0.305894496
142 0.310490753
143 0.315033124
144 0.319522216
145 0.323958650
146 0.328343060
147 0.332676090
148 0.336958390
149 0.341190619
150 0.345373435
151 0.349507502
152 0.353593484
153 0.357632043
154 0.361623841
155 0.365569537
156 0.369469786
157 0.373325240
158 0.377136544
159 0.380904341
160 0.384629264
161 0.388311943
162 0.391952999
163 0.395553046
164 0.399112693
165 0.402632539
166 0.406113175
167 0.409555186
168 0.412959147
169 0.416325625
170 0.419655181
171 0.422948365
172 0.426205720
173 0.429427780
174 0.432615071
175 0.435768111
176 0.438887409
177 0.441973466
178 0.445026776
179 0.448047823
180 0.451037083
181 0.453995027
182 0.456922115
183 0.459818799
184 0.462685526
185 0.465522734
186 0.468330853
187 0.471110306
188 0.473861509
189 0.476584870
190 0.479280792
191 0.481949669
192 0.484591889
193 0.487207832
194 0.489797874
195 0.492362383
196 0.494901719
197 0.497416239
198 0.499906292
199 0.502372221
200 0.504814362
