0 0.000000000
1 0.000000000
2 0.000000000
3 0.000000000
4 0.000000000
5 0.000000000
6 0.000000000
7 0.000000000
8 0.000000000
9 0.000000000
10 0.000000000
11 0.000000000
12 0.000000000
13 0.000000000
14 0.000000000
15 0.000000000
16 0.000000000
17 0.000000000
18 0.000000000
19 0.000000000
20 0.000000000
21 0.000000000
22 0.000000000
23 0.000000000
24 0.000000000
25 0.000000000
26 0.000000000
27 0.000000000
28 0.000000000
29 0.000000000
30 0.000000000
31 0.000000000
32 0.000000000
33 0.000000000
34 0.000000000
35 0.000000000
36 0.000000000
37 0.000000000
38 0.000000000
39 0.000000000
40 0.000000000
41 0.000000000
42 0.000000000
43 0.000000000
44 0.000000000
45 0.000000000
46 0.000000000
47 0.000000000
48 0.000000000
49 0.000000000
50 0.000000000
51 0.000000000
52 0.000000000
53 0.000000000
54 0.000000000
55 0.000000000
56 0.000000000
57 0.000000000
58 0.000000000
59 0.000000000
60 0.000000000
61 0.000000000
62 0.000000000
63 0.000000000
64 0.000000000
65 0.000000000
66 0.000000000
67 0.000000000
68 0.000000000
69 0.000000000
70 0.000000000
71 0.000000000
72 0.000000000
73 0.000000000
74 0.000000000
75 0.000000000
76 0.000000000
77 0.000000000
78 0.000000000
79 0.000000000
80 0.000000000
81 0.000000000
82 0.000000000
83 0.000000000
84 0.000000000
85 0.000000000
86 0.000000000
87 0.000000000
88 0.000000000
89 0.000000000
90 0.000000000
91 0.000000000
92 0.000000000
93 0.000000000
94 0.000000000
95 0.000000000
96 0.000000000
97 0.000000000
98 0.000000000
99 0.000000000
100 0.000000000
101 0.000000000
102 0.000000000
103 0.000000000
104 0.000000000
105 0.000000000
106 0.000000000
107 0.000000000
108 0.000000000
109 0.000000000
110 0.000000000
111 0.000000000
112 0.000000000
113 0.000000000
114 0.000000000
115 0.000000000
116 0.000000000
117 0.000000000
118 0.000000000
119 0.000000000
120 0.000000000
121 0.000000000
122 0.000000000
123 0.000000000
124 0.000000000
125 0.000000000
126 0.000000000
127 0.000000001
128 0.000000001
129 0.000000002
130 0.000000003
131 0.000000005
132 0.000000008
133 0.000000013
134 0.000000021
135 0.000000035
136 0.000000056
137 0.000000089
138 0.000000140
139 0.000000218
140 0.000000337
141 0.000000515
142 0.000000778
143 0.000001165
144 0.000001727
145 0.000002535
146 0.000003687
147 0.000005312
148 0.000007584
149 0.000010728
150 0.000015039
151 0.000020896
152 0.000028781
153 0.000039300
154 0.000053208
155 0.000071434
156 0.000095110
157 0.000125600
158 0.000164530
159 0.000213816
160 0.000275691
161 0.000352730
162 0.000447867
163 0.000564406
164 0.000706026
165 0.000876775
166 0.001081051
167 0.001323577
168 0.001609355
169 0.001943622
170 0.002331776
171 0.002779316
172 0.003291748
173 0.003874510
174 0.004532879
175 0.005271884
176 0.006096219
177 0.007010169
178 0.008017537
179 0.009121587
180 0.010324995
181 0.011629822
182 0.013037487
183 0.014548770
184 0.016163815
185 0.017882150
186 0.019702720
187 0.021623925
188 0.023643665
189 0.025759392
190 0.027968164
191 0.030266702
192 0.032651441
193 0.035118592
194 0.037664188
195 0.040284137
196 0.042974264
197 0.045730356
198 0.048548195
199 0.051423594
200 0.054352423
